snapshot,KR_load
11/5/2024 12:00,62838
11/5/2024 13:00,65665
11/5/2024 14:00,66441
11/5/2024 15:00,66056
11/5/2024 16:00,65973
11/5/2024 17:00,64672
11/5/2024 18:00,63702
11/5/2024 19:00,63713
11/5/2024 20:00,62854
11/5/2024 21:00,61121
11/5/2024 22:00,59655
11/5/2024 23:00,58892
12/5/2024 0:00,55069
12/5/2024 1:00,52678
12/5/2024 2:00,51516
12/5/2024 3:00,50888
12/5/2024 4:00,50977
12/5/2024 5:00,51483
12/5/2024 6:00,52814
12/5/2024 7:00,53442
12/5/2024 8:00,55302
12/5/2024 9:00,56648
12/5/2024 10:00,57462
12/5/2024 11:00,57448
12/5/2024 12:00,55342
12/5/2024 13:00,57023
12/5/2024 14:00,57892
12/5/2024 15:00,57768
12/5/2024 16:00,57077
12/5/2024 17:00,55601
12/5/2024 18:00,55184
12/5/2024 19:00,56114
12/5/2024 20:00,56394
12/5/2024 21:00,55566
12/5/2024 22:00,54695
12/5/2024 23:00,54276
13/5/2024 0:00,50989
13/5/2024 1:00,48917
13/5/2024 2:00,47725
13/5/2024 3:00,47199
13/5/2024 4:00,47301
13/5/2024 5:00,47526
13/5/2024 6:00,48188
13/5/2024 7:00,47716
13/5/2024 8:00,47520
13/5/2024 9:00,48129
13/5/2024 10:00,48649
13/5/2024 11:00,48577
13/5/2024 12:00,48281
13/5/2024 13:00,48838
13/5/2024 14:00,49200
13/5/2024 15:00,49423
13/5/2024 16:00,50145
13/5/2024 17:00,50874
13/5/2024 18:00,51730
13/5/2024 19:00,53309
13/5/2024 20:00,54246
13/5/2024 21:00,53649
13/5/2024 22:00,52816
13/5/2024 23:00,51464
14/5/2024 0:00,48341
14/5/2024 1:00,46542
14/5/2024 2:00,45587
14/5/2024 3:00,45242
14/5/2024 4:00,45896
14/5/2024 5:00,47422
14/5/2024 6:00,50701
14/5/2024 7:00,54529
14/5/2024 8:00,59634
14/5/2024 9:00,62142
14/5/2024 10:00,62704
14/5/2024 11:00,62448
14/5/2024 12:00,59232
14/5/2024 13:00,62599
14/5/2024 14:00,63909
14/5/2024 15:00,63939
14/5/2024 16:00,64452
14/5/2024 17:00,63818
14/5/2024 18:00,63168
14/5/2024 19:00,63373
14/5/2024 20:00,62550
14/5/2024 21:00,60758
14/5/2024 22:00,59140
14/5/2024 23:00,58236
15/5/2024 0:00,54205
15/5/2024 1:00,52310
15/5/2024 2:00,51151
15/5/2024 3:00,50921
15/5/2024 4:00,51327
15/5/2024 5:00,52152
15/5/2024 6:00,54884
15/5/2024 7:00,57841
15/5/2024 8:00,61759
15/5/2024 9:00,63216
15/5/2024 10:00,63435
15/5/2024 11:00,63147
15/5/2024 12:00,59919
15/5/2024 13:00,63070
15/5/2024 14:00,63708
15/5/2024 15:00,63946
15/5/2024 16:00,64434
15/5/2024 17:00,63822
15/5/2024 18:00,63357
15/5/2024 19:00,63631
15/5/2024 20:00,62924
15/5/2024 21:00,61212
15/5/2024 22:00,59476
15/5/2024 23:00,58545
16/5/2024 0:00,54640
16/5/2024 1:00,52614
16/5/2024 2:00,51800
16/5/2024 3:00,51290
16/5/2024 4:00,51687
16/5/2024 5:00,52694
16/5/2024 6:00,55247
16/5/2024 7:00,58105
16/5/2024 8:00,62130
16/5/2024 9:00,63697
16/5/2024 10:00,64040
16/5/2024 11:00,63835
16/5/2024 12:00,60591
16/5/2024 13:00,63852
16/5/2024 14:00,65335
16/5/2024 15:00,65217
16/5/2024 16:00,65506
16/5/2024 17:00,64367
16/5/2024 18:00,63158
16/5/2024 19:00,63421
16/5/2024 20:00,62948
16/5/2024 21:00,61320
16/5/2024 22:00,59493
16/5/2024 23:00,58574
17/5/2024 0:00,54776
17/5/2024 1:00,52789
17/5/2024 2:00,52021
17/5/2024 3:00,51364
17/5/2024 4:00,51700
17/5/2024 5:00,52580
17/5/2024 6:00,55163
17/5/2024 7:00,58052
17/5/2024 8:00,62128
17/5/2024 9:00,63735
17/5/2024 10:00,64180
17/5/2024 11:00,63997
17/5/2024 12:00,60748
17/5/2024 13:00,64419
17/5/2024 14:00,65719
17/5/2024 15:00,65761
17/5/2024 16:00,66176
17/5/2024 17:00,65186
17/5/2024 18:00,64588
17/5/2024 19:00,64598
17/5/2024 20:00,63812
17/5/2024 21:00,61785
17/5/2024 22:00,59780
17/5/2024 23:00,58853
18/5/2024 0:00,55030
18/5/2024 1:00,52967
18/5/2024 2:00,51874
18/5/2024 3:00,51433
18/5/2024 4:00,51664
18/5/2024 5:00,52584
18/5/2024 6:00,55007
18/5/2024 7:00,58082
18/5/2024 8:00,62318
18/5/2024 9:00,63984
18/5/2024 10:00,64741
18/5/2024 11:00,64620
18/5/2024 12:00,61698
18/5/2024 13:00,64932
18/5/2024 14:00,66332
18/5/2024 15:00,66363
18/5/2024 16:00,66619
18/5/2024 17:00,65243
18/5/2024 18:00,63778
18/5/2024 19:00,63460
18/5/2024 20:00,62832
18/5/2024 21:00,61044
18/5/2024 22:00,59199
18/5/2024 23:00,58232
19/5/2024 0:00,54645
19/5/2024 1:00,52564
19/5/2024 2:00,51433
19/5/2024 3:00,50584
19/5/2024 4:00,50692
19/5/2024 5:00,51020
19/5/2024 6:00,52242
19/5/2024 7:00,53126
19/5/2024 8:00,55486
19/5/2024 9:00,56638
19/5/2024 10:00,57506
19/5/2024 11:00,57680
19/5/2024 12:00,55757
19/5/2024 13:00,57610
19/5/2024 14:00,58028
19/5/2024 15:00,57491
19/5/2024 16:00,56950
19/5/2024 17:00,55732
19/5/2024 18:00,55479
19/5/2024 19:00,56282
19/5/2024 20:00,56706
19/5/2024 21:00,55535
19/5/2024 22:00,54155
19/5/2024 23:00,53422
20/5/2024 0:00,50242
20/5/2024 1:00,48276
20/5/2024 2:00,47255
20/5/2024 3:00,46691
20/5/2024 4:00,46571
20/5/2024 5:00,46781
20/5/2024 6:00,47741
20/5/2024 7:00,47771
20/5/2024 8:00,48771
20/5/2024 9:00,49741
20/5/2024 10:00,50541
20/5/2024 11:00,50998
20/5/2024 12:00,50672
20/5/2024 13:00,51314
20/5/2024 14:00,51589
20/5/2024 15:00,51811
20/5/2024 16:00,52260
20/5/2024 17:00,52952
20/5/2024 18:00,53736
20/5/2024 19:00,54810
20/5/2024 20:00,55580
20/5/2024 21:00,54593
20/5/2024 22:00,53258
20/5/2024 23:00,51505
21/5/2024 0:00,48348
21/5/2024 1:00,46496
21/5/2024 2:00,45638
21/5/2024 3:00,45393
21/5/2024 4:00,45879
21/5/2024 5:00,47290
21/5/2024 6:00,50463
21/5/2024 7:00,54756
21/5/2024 8:00,60593
21/5/2024 9:00,63469
21/5/2024 10:00,64722
21/5/2024 11:00,64919
21/5/2024 12:00,61900
21/5/2024 13:00,65577
21/5/2024 14:00,67004
21/5/2024 15:00,66966
21/5/2024 16:00,67482
21/5/2024 17:00,66413
21/5/2024 18:00,65352
21/5/2024 19:00,65067
21/5/2024 20:00,64080
21/5/2024 21:00,61772
21/5/2024 22:00,59550
21/5/2024 23:00,58177
22/5/2024 0:00,54226
22/5/2024 1:00,52422
22/5/2024 2:00,51435
22/5/2024 3:00,51036
22/5/2024 4:00,51381
22/5/2024 5:00,52138
22/5/2024 6:00,54721
22/5/2024 7:00,58282
22/5/2024 8:00,63118
22/5/2024 9:00,65017
22/5/2024 10:00,65959
22/5/2024 11:00,66029
22/5/2024 12:00,62924
22/5/2024 13:00,66399
22/5/2024 14:00,67713
22/5/2024 15:00,67567
22/5/2024 16:00,67772
22/5/2024 17:00,66478
22/5/2024 18:00,65501
22/5/2024 19:00,65043
22/5/2024 20:00,64112
22/5/2024 21:00,61821
22/5/2024 22:00,59801
22/5/2024 23:00,58502
23/5/2024 0:00,54541
23/5/2024 1:00,52667
23/5/2024 2:00,51781
23/5/2024 3:00,51309
23/5/2024 4:00,51374
23/5/2024 5:00,52205
23/5/2024 6:00,55280
23/5/2024 7:00,58900
23/5/2024 8:00,63870
23/5/2024 9:00,66131
23/5/2024 10:00,66783
23/5/2024 11:00,66511
23/5/2024 12:00,63078
23/5/2024 13:00,66575
23/5/2024 14:00,67810
23/5/2024 15:00,67615
23/5/2024 16:00,67768
23/5/2024 17:00,66392
23/5/2024 18:00,64971
23/5/2024 19:00,64717
23/5/2024 20:00,64009
23/5/2024 21:00,62042
23/5/2024 22:00,59863
23/5/2024 23:00,58437
24/5/2024 0:00,54577
24/5/2024 1:00,52549
24/5/2024 2:00,51581
24/5/2024 3:00,51134
24/5/2024 4:00,51352
24/5/2024 5:00,52167
24/5/2024 6:00,54847
24/5/2024 7:00,58170
24/5/2024 8:00,62982
24/5/2024 9:00,64875
24/5/2024 10:00,65687
24/5/2024 11:00,65475
24/5/2024 12:00,61969
24/5/2024 13:00,65443
24/5/2024 14:00,66599
24/5/2024 15:00,66620
24/5/2024 16:00,67007
24/5/2024 17:00,65821
24/5/2024 18:00,64747
24/5/2024 19:00,64191
24/5/2024 20:00,63665
24/5/2024 21:00,61618
24/5/2024 22:00,59469
24/5/2024 23:00,58159
25/5/2024 0:00,54169
25/5/2024 1:00,52317
25/5/2024 2:00,51415
25/5/2024 3:00,50869
25/5/2024 4:00,51114
25/5/2024 5:00,51953
25/5/2024 6:00,54545
25/5/2024 7:00,57433
25/5/2024 8:00,61518
25/5/2024 9:00,63064
25/5/2024 10:00,63446
25/5/2024 11:00,63366
25/5/2024 12:00,59894
25/5/2024 13:00,62994
25/5/2024 14:00,64260
25/5/2024 15:00,64149
25/5/2024 16:00,64402
25/5/2024 17:00,63492
25/5/2024 18:00,62534
25/5/2024 19:00,62474
25/5/2024 20:00,62209
25/5/2024 21:00,60601
25/5/2024 22:00,58845
25/5/2024 23:00,58016
26/5/2024 0:00,54026
26/5/2024 1:00,52083
26/5/2024 2:00,51018
26/5/2024 3:00,50484
26/5/2024 4:00,50518
26/5/2024 5:00,50594
26/5/2024 6:00,51675
26/5/2024 7:00,52574
26/5/2024 8:00,54753
26/5/2024 9:00,55873
26/5/2024 10:00,56633
26/5/2024 11:00,56507
26/5/2024 12:00,54591
26/5/2024 13:00,56139
26/5/2024 14:00,56519
26/5/2024 15:00,56396
26/5/2024 16:00,56210
26/5/2024 17:00,55079
26/5/2024 18:00,55205
26/5/2024 19:00,55747
26/5/2024 20:00,56431
26/5/2024 21:00,55489
26/5/2024 22:00,54194
26/5/2024 23:00,53443
27/5/2024 0:00,50240
27/5/2024 1:00,48318
27/5/2024 2:00,47227
27/5/2024 3:00,46637
27/5/2024 4:00,46543
27/5/2024 5:00,46713
27/5/2024 6:00,47397
27/5/2024 7:00,47509
27/5/2024 8:00,47853
27/5/2024 9:00,48793
27/5/2024 10:00,49574
27/5/2024 11:00,49925
27/5/2024 12:00,49814
27/5/2024 13:00,50661
27/5/2024 14:00,51169
27/5/2024 15:00,51592
27/5/2024 16:00,52204
27/5/2024 17:00,52889
27/5/2024 18:00,53618
27/5/2024 19:00,54591
27/5/2024 20:00,55277
27/5/2024 21:00,54224
27/5/2024 22:00,53033
27/5/2024 23:00,51238
28/5/2024 0:00,48112
28/5/2024 1:00,46458
28/5/2024 2:00,45712
28/5/2024 3:00,45446
28/5/2024 4:00,45990
28/5/2024 5:00,47238
28/5/2024 6:00,50524
28/5/2024 7:00,55312
28/5/2024 8:00,61412
28/5/2024 9:00,64445
28/5/2024 10:00,65886
28/5/2024 11:00,66452
28/5/2024 12:00,63712
28/5/2024 13:00,67615
28/5/2024 14:00,69313
28/5/2024 15:00,69495
28/5/2024 16:00,69854
28/5/2024 17:00,68572
28/5/2024 18:00,67205
28/5/2024 19:00,66499
28/5/2024 20:00,65245
28/5/2024 21:00,62793
28/5/2024 22:00,60197
28/5/2024 23:00,58688
29/5/2024 0:00,54760
29/5/2024 1:00,52859
29/5/2024 2:00,51832
29/5/2024 3:00,51348
29/5/2024 4:00,51463
29/5/2024 5:00,52342
29/5/2024 6:00,54907
29/5/2024 7:00,58539
29/5/2024 8:00,63539
29/5/2024 9:00,66366
29/5/2024 10:00,67539
29/5/2024 11:00,67857
29/5/2024 12:00,64549
29/5/2024 13:00,68128
29/5/2024 14:00,69887
29/5/2024 15:00,69597
29/5/2024 16:00,69504
29/5/2024 17:00,68072
29/5/2024 18:00,66502
29/5/2024 19:00,65972
29/5/2024 20:00,64856
29/5/2024 21:00,62263
29/5/2024 22:00,59740
29/5/2024 23:00,58482
30/5/2024 0:00,54629
30/5/2024 1:00,52755
30/5/2024 2:00,51675
30/5/2024 3:00,51135
30/5/2024 4:00,51143
30/5/2024 5:00,51816
30/5/2024 6:00,54635
30/5/2024 7:00,58444
30/5/2024 8:00,63561
30/5/2024 9:00,65907
30/5/2024 10:00,66878
30/5/2024 11:00,67037
30/5/2024 12:00,64100
30/5/2024 13:00,67793
30/5/2024 14:00,69234
30/5/2024 15:00,69146
30/5/2024 16:00,69215
30/5/2024 17:00,67599
30/5/2024 18:00,65840
30/5/2024 19:00,65373
30/5/2024 20:00,64539
30/5/2024 21:00,62352
30/5/2024 22:00,59927
30/5/2024 23:00,58609
31/5/2024 0:00,54763
31/5/2024 1:00,52836
31/5/2024 2:00,51956
31/5/2024 3:00,51299
31/5/2024 4:00,51478
31/5/2024 5:00,52100
31/5/2024 6:00,54904
31/5/2024 7:00,58790
31/5/2024 8:00,63963
31/5/2024 9:00,66502
31/5/2024 10:00,67439
31/5/2024 11:00,67281
31/5/2024 12:00,64227
31/5/2024 13:00,67605
31/5/2024 14:00,68853
31/5/2024 15:00,68484
31/5/2024 16:00,68457
31/5/2024 17:00,67254
31/5/2024 18:00,65653
31/5/2024 19:00,64853
31/5/2024 20:00,64009
31/5/2024 21:00,61563
31/5/2024 22:00,59078
31/5/2024 23:00,58038
1/6/2024 0:00,54114
1/6/2024 1:00,52265
1/6/2024 2:00,51238
1/6/2024 3:00,50597
1/6/2024 4:00,50700
1/6/2024 5:00,51567
1/6/2024 6:00,53982
1/6/2024 7:00,57225
1/6/2024 8:00,61794
1/6/2024 9:00,63774
1/6/2024 10:00,64344
1/6/2024 11:00,63997
1/6/2024 12:00,60785
1/6/2024 13:00,64033
1/6/2024 14:00,65360
1/6/2024 15:00,65398
1/6/2024 16:00,65633
1/6/2024 17:00,64533
1/6/2024 18:00,63134
1/6/2024 19:00,62595
1/6/2024 20:00,62178
1/6/2024 21:00,60041
1/6/2024 22:00,58138
1/6/2024 23:00,57362
2/6/2024 0:00,53677
2/6/2024 1:00,51629
2/6/2024 2:00,50467
2/6/2024 3:00,49749
2/6/2024 4:00,49745
2/6/2024 5:00,50043
2/6/2024 6:00,51236
2/6/2024 7:00,52285
2/6/2024 8:00,54396
2/6/2024 9:00,55806
2/6/2024 10:00,56730
2/6/2024 11:00,56792
2/6/2024 12:00,54915
2/6/2024 13:00,56504
2/6/2024 14:00,56898
2/6/2024 15:00,56542
2/6/2024 16:00,56184
2/6/2024 17:00,55101
2/6/2024 18:00,54847
2/6/2024 19:00,55334
2/6/2024 20:00,56024
2/6/2024 21:00,55031
2/6/2024 22:00,53698
2/6/2024 23:00,53055
3/6/2024 0:00,49805
3/6/2024 1:00,47750
3/6/2024 2:00,46613
3/6/2024 3:00,46042
3/6/2024 4:00,46096
3/6/2024 5:00,46241
3/6/2024 6:00,46917
3/6/2024 7:00,46882
3/6/2024 8:00,47381
3/6/2024 9:00,48355
3/6/2024 10:00,49403
3/6/2024 11:00,49660
3/6/2024 12:00,49705
3/6/2024 13:00,50398
3/6/2024 14:00,50830
3/6/2024 15:00,51049
3/6/2024 16:00,51594
3/6/2024 17:00,52404
3/6/2024 18:00,53257
3/6/2024 19:00,53965
3/6/2024 20:00,54654
3/6/2024 21:00,53867
3/6/2024 22:00,52552
3/6/2024 23:00,50747
4/6/2024 0:00,47721
4/6/2024 1:00,46086
4/6/2024 2:00,45358
4/6/2024 3:00,44981
4/6/2024 4:00,45367
4/6/2024 5:00,46586
4/6/2024 6:00,49373
4/6/2024 7:00,53466
4/6/2024 8:00,59101
4/6/2024 9:00,61903
4/6/2024 10:00,62780
4/6/2024 11:00,63015
4/6/2024 12:00,60181
4/6/2024 13:00,63449
4/6/2024 14:00,64706
4/6/2024 15:00,64940
4/6/2024 16:00,65530
4/6/2024 17:00,64716
4/6/2024 18:00,63337
4/6/2024 19:00,62976
4/6/2024 20:00,62346
4/6/2024 21:00,60187
4/6/2024 22:00,58159
4/6/2024 23:00,57047
5/6/2024 0:00,53383
5/6/2024 1:00,51627
5/6/2024 2:00,50400
5/6/2024 3:00,49681
5/6/2024 4:00,49663
5/6/2024 5:00,49922
5/6/2024 6:00,51456
5/6/2024 7:00,53375
5/6/2024 8:00,56642
5/6/2024 9:00,58948
5/6/2024 10:00,60180
5/6/2024 11:00,60485
5/6/2024 12:00,58370
5/6/2024 13:00,60505
5/6/2024 14:00,61087
5/6/2024 15:00,60747
5/6/2024 16:00,60530
5/6/2024 17:00,59328
5/6/2024 18:00,59122
5/6/2024 19:00,59353
5/6/2024 20:00,59457
5/6/2024 21:00,58342
5/6/2024 22:00,56981
5/6/2024 23:00,55388
6/6/2024 0:00,51875
6/6/2024 1:00,50189
6/6/2024 2:00,49371
6/6/2024 3:00,48963
6/6/2024 4:00,49079
6/6/2024 5:00,50183
6/6/2024 6:00,53229
6/6/2024 7:00,57639
6/6/2024 8:00,63465
6/6/2024 9:00,66040
6/6/2024 10:00,66801
6/6/2024 11:00,66591
6/6/2024 12:00,63106
6/6/2024 13:00,65952
6/6/2024 14:00,67008
6/6/2024 15:00,66512
6/6/2024 16:00,66379
6/6/2024 17:00,64803
6/6/2024 18:00,63512
6/6/2024 19:00,63010
6/6/2024 20:00,62430
6/6/2024 21:00,60660
6/6/2024 22:00,58854
6/6/2024 23:00,57961
7/6/2024 0:00,54114
7/6/2024 1:00,52316
7/6/2024 2:00,51259
7/6/2024 3:00,50773
7/6/2024 4:00,50854
7/6/2024 5:00,51728
7/6/2024 6:00,54349
7/6/2024 7:00,57961
7/6/2024 8:00,62605
7/6/2024 9:00,64290
7/6/2024 10:00,64495
7/6/2024 11:00,64228
7/6/2024 12:00,61039
7/6/2024 13:00,64669
7/6/2024 14:00,66084
7/6/2024 15:00,66324
7/6/2024 16:00,66753
7/6/2024 17:00,65893
7/6/2024 18:00,64901
7/6/2024 19:00,64601
7/6/2024 20:00,63999
7/6/2024 21:00,61852
7/6/2024 22:00,59539
7/6/2024 23:00,58451
8/6/2024 0:00,54695
8/6/2024 1:00,52874
8/6/2024 2:00,51807
8/6/2024 3:00,51178
8/6/2024 4:00,51239
8/6/2024 5:00,52036
8/6/2024 6:00,54644
8/6/2024 7:00,58291
8/6/2024 8:00,62901
8/6/2024 9:00,64744
8/6/2024 10:00,65096
8/6/2024 11:00,65060
8/6/2024 12:00,61940
8/6/2024 13:00,65534
8/6/2024 14:00,67196
8/6/2024 15:00,67241
8/6/2024 16:00,67163
8/6/2024 17:00,65987
8/6/2024 18:00,64527
8/6/2024 19:00,64051
8/6/2024 20:00,63630
8/6/2024 21:00,61487
8/6/2024 22:00,59273
8/6/2024 23:00,58535
9/6/2024 0:00,55025
9/6/2024 1:00,52955
9/6/2024 2:00,51717
9/6/2024 3:00,51005
9/6/2024 4:00,50751
9/6/2024 5:00,51038
9/6/2024 6:00,52365
9/6/2024 7:00,53591
9/6/2024 8:00,56293
9/6/2024 9:00,57790
9/6/2024 10:00,58457
9/6/2024 11:00,58327
9/6/2024 12:00,56366
9/6/2024 13:00,58238
9/6/2024 14:00,58759
9/6/2024 15:00,58097
9/6/2024 16:00,57320
9/6/2024 17:00,56107
9/6/2024 18:00,55834
9/6/2024 19:00,56145
9/6/2024 20:00,56699
9/6/2024 21:00,55537
9/6/2024 22:00,54139
9/6/2024 23:00,53455
10/6/2024 0:00,50228
10/6/2024 1:00,48312
10/6/2024 2:00,47275
10/6/2024 3:00,46430
10/6/2024 4:00,46270
10/6/2024 5:00,46494
10/6/2024 6:00,47360
10/6/2024 7:00,47667
10/6/2024 8:00,48342
10/6/2024 9:00,49518
10/6/2024 10:00,50587
10/6/2024 11:00,50836
10/6/2024 12:00,50591
10/6/2024 13:00,51367
10/6/2024 14:00,51995
10/6/2024 15:00,52193
10/6/2024 16:00,52711
10/6/2024 17:00,53239
10/6/2024 18:00,53756
10/6/2024 19:00,54470
10/6/2024 20:00,55233
10/6/2024 21:00,54330
10/6/2024 22:00,52870
10/6/2024 23:00,50992
11/6/2024 0:00,47961
11/6/2024 1:00,46285
11/6/2024 2:00,45365
11/6/2024 3:00,45101
11/6/2024 4:00,45519
11/6/2024 5:00,46921
11/6/2024 6:00,50224
11/6/2024 7:00,54831
11/6/2024 8:00,60939
11/6/2024 9:00,63820
11/6/2024 10:00,64517
11/6/2024 11:00,64792
11/6/2024 12:00,61729
11/6/2024 13:00,65327
11/6/2024 14:00,66895
11/6/2024 15:00,66706
11/6/2024 16:00,66808
11/6/2024 17:00,65711
11/6/2024 18:00,64626
11/6/2024 19:00,64204
11/6/2024 20:00,63572
11/6/2024 21:00,61418
11/6/2024 22:00,58977
11/6/2024 23:00,57730
12/6/2024 0:00,53903
12/6/2024 1:00,51906
12/6/2024 2:00,51040
12/6/2024 3:00,50626
12/6/2024 4:00,50749
12/6/2024 5:00,51690
12/6/2024 6:00,54179
12/6/2024 7:00,57992
12/6/2024 8:00,62981
12/6/2024 9:00,65274
12/6/2024 10:00,65858
12/6/2024 11:00,65809
12/6/2024 12:00,62709
12/6/2024 13:00,66441
12/6/2024 14:00,68006
12/6/2024 15:00,67796
12/6/2024 16:00,67895
12/6/2024 17:00,66783
12/6/2024 18:00,65486
12/6/2024 19:00,64882
12/6/2024 20:00,63965
12/6/2024 21:00,61700
12/6/2024 22:00,59341
12/6/2024 23:00,58229
13/6/2024 0:00,54527
13/6/2024 1:00,52435
13/6/2024 2:00,51647
13/6/2024 3:00,51091
13/6/2024 4:00,51175
13/6/2024 5:00,52209
13/6/2024 6:00,54873
13/6/2024 7:00,58379
13/6/2024 8:00,63269
13/6/2024 9:00,65374
13/6/2024 10:00,65917
13/6/2024 11:00,65930
13/6/2024 12:00,62813
13/6/2024 13:00,66505
13/6/2024 14:00,68074
13/6/2024 15:00,67973
13/6/2024 16:00,68179
13/6/2024 17:00,66989
13/6/2024 18:00,65316
13/6/2024 19:00,64676
13/6/2024 20:00,64228
13/6/2024 21:00,62055
13/6/2024 22:00,59668
13/6/2024 23:00,58437
14/6/2024 0:00,54686
14/6/2024 1:00,52987
14/6/2024 2:00,51867
14/6/2024 3:00,51307
14/6/2024 4:00,51344
14/6/2024 5:00,52239
14/6/2024 6:00,54894
14/6/2024 7:00,58624
14/6/2024 8:00,63649
14/6/2024 9:00,66079
14/6/2024 10:00,66923
14/6/2024 11:00,67259
14/6/2024 12:00,64491
14/6/2024 13:00,68258
14/6/2024 14:00,70018
14/6/2024 15:00,70047
14/6/2024 16:00,70246
14/6/2024 17:00,69108
14/6/2024 18:00,67707
14/6/2024 19:00,66898
14/6/2024 20:00,65941
14/6/2024 21:00,63428
14/6/2024 22:00,60808
14/6/2024 23:00,59463
15/6/2024 0:00,55516
15/6/2024 1:00,53549
15/6/2024 2:00,52466
15/6/2024 3:00,51958
15/6/2024 4:00,52078
15/6/2024 5:00,52747
15/6/2024 6:00,55366
15/6/2024 7:00,59184
15/6/2024 8:00,64305
15/6/2024 9:00,66912
15/6/2024 10:00,67962
15/6/2024 11:00,68433
15/6/2024 12:00,65884
15/6/2024 13:00,69672
15/6/2024 14:00,71136
15/6/2024 15:00,71210
15/6/2024 16:00,71332
15/6/2024 17:00,69648
15/6/2024 18:00,67502
15/6/2024 19:00,66420
15/6/2024 20:00,65590
15/6/2024 21:00,63128
15/6/2024 22:00,60450
15/6/2024 23:00,59280
16/6/2024 0:00,55580
16/6/2024 1:00,53589
16/6/2024 2:00,52191
16/6/2024 3:00,51395
16/6/2024 4:00,51120
16/6/2024 5:00,51286
16/6/2024 6:00,52650
16/6/2024 7:00,54015
16/6/2024 8:00,56746
16/6/2024 9:00,58564
16/6/2024 10:00,60082
16/6/2024 11:00,60461
16/6/2024 12:00,58735
16/6/2024 13:00,60801
16/6/2024 14:00,61261
16/6/2024 15:00,60846
16/6/2024 16:00,60226
16/6/2024 17:00,58950
16/6/2024 18:00,58513
16/6/2024 19:00,58701
16/6/2024 20:00,58885
16/6/2024 21:00,57596
16/6/2024 22:00,55735
16/6/2024 23:00,54759
17/6/2024 0:00,51439
17/6/2024 1:00,49426
17/6/2024 2:00,48165
17/6/2024 3:00,47446
17/6/2024 4:00,47143
17/6/2024 5:00,47299
17/6/2024 6:00,48090
17/6/2024 7:00,48732
17/6/2024 8:00,49660
17/6/2024 9:00,51204
17/6/2024 10:00,52667
17/6/2024 11:00,53178
17/6/2024 12:00,53357
17/6/2024 13:00,54471
17/6/2024 14:00,54942
17/6/2024 15:00,55456
17/6/2024 16:00,55760
17/6/2024 17:00,56286
17/6/2024 18:00,56824
17/6/2024 19:00,57263
17/6/2024 20:00,57785
17/6/2024 21:00,56487
17/6/2024 22:00,54673
17/6/2024 23:00,52458
18/6/2024 0:00,49400
18/6/2024 1:00,47583
18/6/2024 2:00,46606
18/6/2024 3:00,46124
18/6/2024 4:00,46537
18/6/2024 5:00,47696
18/6/2024 6:00,51196
18/6/2024 7:00,56125
18/6/2024 8:00,63195
18/6/2024 9:00,67281
18/6/2024 10:00,68939
18/6/2024 11:00,69610
18/6/2024 12:00,66639
18/6/2024 13:00,70393
18/6/2024 14:00,72055
18/6/2024 15:00,72119
18/6/2024 16:00,72473
18/6/2024 17:00,71471
18/6/2024 18:00,69641
18/6/2024 19:00,68498
18/6/2024 20:00,67084
18/6/2024 21:00,64271
18/6/2024 22:00,61354
18/6/2024 23:00,59740
19/6/2024 0:00,55601
19/6/2024 1:00,53528
19/6/2024 2:00,52594
19/6/2024 3:00,51886
19/6/2024 4:00,51773
19/6/2024 5:00,52500
19/6/2024 6:00,55604
19/6/2024 7:00,59723
19/6/2024 8:00,65702
19/6/2024 9:00,69479
19/6/2024 10:00,70946
19/6/2024 11:00,71435
19/6/2024 12:00,68730
19/6/2024 13:00,72402
19/6/2024 14:00,73961
19/6/2024 15:00,73413
19/6/2024 16:00,72867
19/6/2024 17:00,71164
19/6/2024 18:00,69581
19/6/2024 19:00,68407
19/6/2024 20:00,67142
19/6/2024 21:00,64385
19/6/2024 22:00,61381
19/6/2024 23:00,59836
20/6/2024 0:00,55917
20/6/2024 1:00,53803
20/6/2024 2:00,52721
20/6/2024 3:00,52208
20/6/2024 4:00,52516
20/6/2024 5:00,53108
20/6/2024 6:00,55951
20/6/2024 7:00,60082
20/6/2024 8:00,65912
20/6/2024 9:00,69255
20/6/2024 10:00,70592
20/6/2024 11:00,71129
20/6/2024 12:00,68170
20/6/2024 13:00,71966
20/6/2024 14:00,73408
20/6/2024 15:00,72961
20/6/2024 16:00,72650
20/6/2024 17:00,70601
20/6/2024 18:00,68196
20/6/2024 19:00,67405
20/6/2024 20:00,66718
20/6/2024 21:00,64432
20/6/2024 22:00,61728
20/6/2024 23:00,60297
21/6/2024 0:00,56291
21/6/2024 1:00,54208
21/6/2024 2:00,53204
21/6/2024 3:00,52497
21/6/2024 4:00,52448
21/6/2024 5:00,53256
21/6/2024 6:00,55999
21/6/2024 7:00,59995
21/6/2024 8:00,65840
21/6/2024 9:00,68941
21/6/2024 10:00,70226
21/6/2024 11:00,70634
21/6/2024 12:00,67733
21/6/2024 13:00,71665
21/6/2024 14:00,73057
21/6/2024 15:00,72974
21/6/2024 16:00,73196
21/6/2024 17:00,71733
21/6/2024 18:00,69890
21/6/2024 19:00,69046
21/6/2024 20:00,67956
21/6/2024 21:00,65171
21/6/2024 22:00,62169
21/6/2024 23:00,60559
22/6/2024 0:00,56441
22/6/2024 1:00,54192
22/6/2024 2:00,53049
